group,facility,location,cases,deaths,address,lon,lat
21,The Citadel at Salisbury nursing home,"Salisbury, N.C.",154,17,"The Citadel at Salisbury nursing home, Salisbury, N.C.",-80.4742261,35.6709727
22,Bartley Healthcare Nursing and Rehabilitation,"Jackson, N.J.",153,26,"Bartley Healthcare Nursing and Rehabilitation, Jackson, N.J.",-74.35874729999999,40.0918895
23,Symphony at Midway rehabillitation center,"Chicago, Ill.",152,6,"Symphony at Midway rehabillitation center, Chicago, Ill.",-87.6297982,41.8781136
24,Cranford Rehab and Nursing Center,"Cranford, N.J.",151,49,"Cranford Rehab and Nursing Center, Cranford, N.J.",-74.2995928,40.6584212
25,Brier Oak on Sunset nursing home,"Los Angeles, Calif.",151,4,"Brier Oak on Sunset nursing home, Los Angeles, Calif.",-118.2436849,34.0522342
26,ManorCare Hinsdale,"Hinsdale, Ill.",147,19,"ManorCare Hinsdale, Hinsdale, Ill.",-87.9370052,41.8008642
27,AristaCare at Delaire rehabilitation center,"Linden, N.J.",146,27,"AristaCare at Delaire rehabilitation center, Linden, N.J.",-74.24459019999999,40.6220478
28,Water's Edge Healthcare and Rehabilitation Center,"Trenton, N.J.",146,26,"Water's Edge Healthcare and Rehabilitation Center, Trenton, N.J.",-74.759717,40.2205824
29,Broomall Rehabilitation and Nursing Center,"Broomall, Pa.",144,25,"Broomall Rehabilitation and Nursing Center, Broomall, Pa.",-75.347048,39.967933
30,Oakland Rehabilitation and Healthcare Center,"Oakland, N.J.",141,41,"Oakland Rehabilitation and Healthcare Center, Oakland, N.J.",-74.26431430000001,41.0131529
31,Orchard View Manor nursing home,"East Providence, R.I.",140,40,"Orchard View Manor nursing home, East Providence, R.I.",-71.3700545,41.8137116
32,CareOne at Ridgewood Avenue nursing home,"Paramus, N.J.",139,22,"CareOne at Ridgewood Avenue nursing home, Paramus, N.J.",-74.0754189,40.9445428
33,Canterbury Rehabilitation and Healthcare,"Richmond, Va.",136,50,"Canterbury Rehabilitation and Healthcare, Richmond, Va.",-77.4360481,37.5407246
34,Brookdale Paramus assisted living facility,"Paramus, N.J.",136,24,"Brookdale Paramus assisted living facility, Paramus, N.J.",-74.0754189,40.9445428
35,Ellicott City Healthcare Center nursing home,"Ellicott City, Md.",135,11,"Ellicott City Healthcare Center nursing home, Ellicott City, Md.",-76.7983067,39.2673283
36,HudsonView Center for Rehab and Healthcare,"North Bergen, N.J.",134,34,"HudsonView Center for Rehab and Healthcare, North Bergen, N.J.",-74.012084,40.8042674
37,Elevate Care Chicago North rehabilitation center,"Chicago, Ill.",133,23,"Elevate Care Chicago North rehabilitation center, Chicago, Ill.",-87.6297982,41.8781136
38,Green Brook Regional geriatric center,"Green Brook, N.J.",133,5,"Green Brook Regional geriatric center, Green Brook, N.J.",-74.4851659,40.6049167
39,Riverbend Post Acute Rehabilitation,"Kansas City, Kan.",132,36,"Riverbend Post Acute Rehabilitation, Kansas City, Kan.",-94.62678729999999,39.11553139999999
40,Bria of Forest Edge skilled nursing and rehabilitation,"Chicago, Ill.",132,1,"Bria of Forest Edge skilled nursing and rehabilitation, Chicago, Ill.",-87.6297982,41.8781136
41,Saint Therese of New Hope nursing home,"New Hope, Minn.",130,47,"Saint Therese of New Hope nursing home, New Hope, Minn.",-93.3866185,45.0380201
42,Berkshire Place Nursing & Rehabilitation Center,"Pittsfield, R.I.",130,10,"Berkshire Place Nursing & Rehabilitation Center, Pittsfield, R.I.",-73.2453824,42.4500845
43,Sagepoint Nursing and Rehabilitation Center,"La Plata, Md.",129,35,"Sagepoint Nursing and Rehabilitation Center, La Plata, Md.",-76.97525139999999,38.5292877
44,Morgantown Care & Rehabilitation Center,"Morgantown, Ky.",129,8,"Morgantown Care & Rehabilitation Center, Morgantown, Ky.",-86.6835998,37.2256023
45,Life Care Center,"Kirkland, Wash.",128,45,"Life Care Center, Kirkland, Wash.",-122.2059833,47.6768927
46,Ballenger Creek nursing home,"Frederick, Md.",128,14,"Ballenger Creek nursing home, Frederick, Md.",-77.4105409,39.41426879999999
47,Hackensack Meridian Health Prospect Heights Care Center,"Hackensack, N.J.",128,10,"Hackensack Meridian Health Prospect Heights Care Center, Hackensack, N.J.",-74.0434736,40.8859325
48,Fair Havens Center nursing home,"Miami Springs, Fla.",128,8,"Fair Havens Center nursing home, Miami Springs, Fla.",-80.289495,25.8223198
49,Symphony of Joliet nursing home,"Joliet, Ill.",127,24,"Symphony of Joliet nursing home, Joliet, Ill.",-88.0817251,41.525031
50,Litchfield Woods Health Care Center,"Torrington, Conn.",126,30,"Litchfield Woods Health Care Center, Torrington, Conn.",-73.1211715,41.8003049
51,Pleasant View Nursing Home,"Mt. Airy, Md.",126,29,"Pleasant View Nursing Home, Mt. Airy, Md.",-77.154704,39.3762145
52,Westbury Medical Care and Rehabilitation,"Jackson, Ga.",126,20,"Westbury Medical Care and Rehabilitation, Jackson, Ga.",-83.96602089999999,33.2945651
53,Hackensack Meridian Health West Caldwell Care Center nursing home,"West Caldwell, N.J.",125,23,"Hackensack Meridian Health West Caldwell Care Center nursing home, West Caldwell, N.J.",-74.3018154,40.8409329
54,Sadie G. Mays Health and Rehabilitation Center,"Atlanta, Ga.",125,2,"Sadie G. Mays Health and Rehabilitation Center, Atlanta, Ga.",-84.3879824,33.7489954
55,Cherry Creek Nursing Center,"Aurora, Colo.",124,30,"Cherry Creek Nursing Center, Aurora, Colo.",-104.8319195,39.7294319
56,Daughters of Miriam nursing home,"Clifton, N.J.",124,30,"Daughters of Miriam nursing home, Clifton, N.J.",-74.16375529999999,40.8584328
57,Alaris Health at Hamilton Park nursing home,"Jersey City, N.J.",124,18,"Alaris Health at Hamilton Park nursing home, Jersey City, N.J.",-74.0431435,40.7177545
58,Legacy Transitional Care & Rehabilitation,"Atlanta, Ga.",124,10,"Legacy Transitional Care & Rehabilitation, Atlanta, Ga.",-84.3879824,33.7489954
59,Alden Terrace of McHenry rehabilitation care,"McHenry, Ill.",123,6,"Alden Terrace of McHenry rehabilitation care, McHenry, Ill.",-88.2667534,42.333355
60,Brakley Park senior care facility,"Lopatcong Township, N.J.",122,22,"Brakley Park senior care facility, Lopatcong Township, N.J.",-75.16037519999999,40.7127921
61,Abbott Terrace Health Center,"Waterbury, Conn.",121,38,"Abbott Terrace Health Center, Waterbury, Conn.",-73.0514965,41.5581525
62,Hampton Ridge Healthcare and Rehabilitation Center,"Toms River, N.J.",121,14,"Hampton Ridge Healthcare and Rehabilitation Center, Toms River, N.J.",-74.1979458,39.9537358
63,The Heights of Summerlin skilled nursing,"Las Vegas, Nev.",121,5,"The Heights of Summerlin skilled nursing, Las Vegas, Nev.",-115.1398296,36.1699412
64,Alden Terrace Convalescent Hospital,"Los Angeles, Calif.",119,21,"Alden Terrace Convalescent Hospital, Los Angeles, Calif.",-118.2436849,34.0522342
65,FutureCare Chesapeake rehabilitation facility,"Arnold, Md.",119,18,"FutureCare Chesapeake rehabilitation facility, Arnold, Md.",-76.50273949999999,39.0320554
66,Mayfield Care Center nursing home,"Chicago, Ill.",119,6,"Mayfield Care Center nursing home, Chicago, Ill.",-87.6297982,41.8781136
67,Windsor Park Manor retirement community,"Carol Stream, Ill.",118,21,"Windsor Park Manor retirement community, Carol Stream, Ill.",-88.13479269999999,41.91252859999999
68,Atrium Post Acute Care,"Wayne, N.J.",117,33,"Atrium Post Acute Care, Wayne, N.J.",-74.2765441,40.92537249999999
69,Atrium at Park Ridge Post0Acute Care,"Park Ridge, N.J.",117,29,"Atrium at Park Ridge Post0Acute Care, Park Ridge, N.J.",-74.0406956,41.0375968
70,Healthcare at Foster Creek assisted living facility,"Portland, Ore.",117,28,"Healthcare at Foster Creek assisted living facility, Portland, Ore.",-122.6750261,45.5051064
71,The Bristol at Tampa Rehabilitation and Nursing Center,"Tampa, Fla.",117,10,"The Bristol at Tampa Rehabilitation and Nursing Center, Tampa, Fla.",-82.4571776,27.950575
72,Saint Joseph's Health Care and Rehab Center,"Cedar Grove, N.J.",116,27,"Saint Joseph's Health Care and Rehab Center, Cedar Grove, N.J.",-74.2290319,40.8517876
73,Buckingham Care and Rehabilitation Center,"Norwood, N.J.",115,14,"Buckingham Care and Rehabilitation Center, Norwood, N.J.",-73.96180389999999,40.9981532
74,Forest Hill Health and Rehabilitation Center,"Forest Hill, Md.",115,6,"Forest Hill Health and Rehabilitation Center, Forest Hill, Md.",-76.3877289,39.5850754
75,CareOne at Wellington nursing home,"Hackensack, N.J.",114,29,"CareOne at Wellington nursing home, Hackensack, N.J.",-74.0434736,40.8859325
76,The Jewish Home at Rockleigh nursing home,"Rockleigh , N.J.",114,20,"The Jewish Home at Rockleigh nursing home, Rockleigh , N.J.",-73.930414,41.0003754
77,Heritage Specialty Care nursing home,"Cedar Rapids, Iowa",113,14,"Heritage Specialty Care nursing home, Cedar Rapids, Iowa",-91.6656232,41.9778795
78,Southern Oaks Care Center skilled nursing,"Pensacola, Fla.",113,4,"Southern Oaks Care Center skilled nursing, Pensacola, Fla.",-87.2169149,30.42130899999999
79,Lakeland Health Care Center nursing home,"Haskell, N.J.",112,30,"Lakeland Health Care Center nursing home, Haskell, N.J.",-74.29625519999999,41.0302008
80,Durham Nursing and Rehabilitation Center,"Durham, N.C.",111,14,"Durham Nursing and Rehabilitation Center, Durham, N.C.",-78.898619,35.9940329
81,Maple Glen Center nursing home,"Fair Lawn, N.J.",110,25,"Maple Glen Center nursing home, Fair Lawn, N.J.",-74.1318096,40.9403762
82,FutureCare Old Court nursing home,"Randallstown, Md.",110,11,"FutureCare Old Court nursing home, Randallstown, Md.",-76.79525249999999,39.3673278
83,PruittHealth 0 Carolina Point nursing home,"Durham, N.C.",109,16,"PruittHealth 0 Carolina Point nursing home, Durham, N.C.",-78.898619,35.9940329
84,Windermere Health and Rehabilitation Center,"Augusta, Ga.",109,6,"Windermere Health and Rehabilitation Center, Augusta, Ga.",-82.0105148,33.4734978
85,Abingdon Care and Rehabilitation Center,"Middlebrook, N.J.",108,22,"Abingdon Care and Rehabilitation Center, Middlebrook, N.J.",-74.55346589999999,40.5697866
86,Emerson Health and Rehabilitation Center,"Emerson, N.J.",108,16,"Emerson Health and Rehabilitation Center, Emerson, N.J.",-74.0262505,40.976209
87,South Pasadena Care Center nursing home,"South Pasadena, Calif.",107,13,"South Pasadena Care Center nursing home, South Pasadena, Calif.",-118.1503488,34.1161196
88,Accordius Health nursing home,"Harrisonburg, Va.",106,15,"Accordius Health nursing home, Harrisonburg, Va.",-78.8689155,38.4495688
89,Villa at Windsor Park nursing home,"Chicago, Ill.",106,14,"Villa at Windsor Park nursing home, Chicago, Ill.",-87.6297982,41.8781136
90,Kane Community Assisted Living Center 0 Glen Hazel,"Pittsburgh, Pa.",106,12,"Kane Community Assisted Living Center 0 Glen Hazel, Pittsburgh, Pa.",-79.9958864,40.44062479999999
91,Riderwood assisted living facility,"Calverton, Md.",105,23,"Riderwood assisted living facility, Calverton, Md.",-76.9358082,39.0576091
92,"Sinai Post0Acute, Nursing and Rehab Center","Newark, N.J.",105,16,"Sinai Post0Acute, Nursing and Rehab Center, Newark, N.J.",-74.1723667,40.735657
93,Leisure Chateau Care and Rehabilitation Center,"Lakewood, N.J.",105,15,"Leisure Chateau Care and Rehabilitation Center, Lakewood, N.J.",-74.2097014,40.08212899999999
94,Summit Commons Rehabilitation & Health Care Center,"Providence, R.I.",105,15,"Summit Commons Rehabilitation & Health Care Center, Providence, R.I.",-71.4128343,41.8239891
95,The Laurels of Chatham skilled nursing and rehabilitation,"Pittsboro, N.C.",105,8,"The Laurels of Chatham skilled nursing and rehabilitation, Pittsboro, N.C.",-79.1772371,35.7201463
96,Tower Hill Healthcare Center,"South Elgin, Ill.",105,2,"Tower Hill Healthcare Center, South Elgin, Ill.",-88.29229959999999,41.9941938
97,Riverside Health and Rehabilitation Center,"East Hartford, Conn.",104,47,"Riverside Health and Rehabilitation Center, East Hartford, Conn.",-72.6128339,41.7634219
98,Preferred Care at Absecon rehabilitation and skilled nursing facility,"Absecon, N.J.",104,5,"Preferred Care at Absecon rehabilitation and skilled nursing facility, Absecon, N.J.",-74.4957076,39.4284503
99,Southeast Nursing and Rehabilitation Center,"San Antonio, Texas",103,18,"Southeast Nursing and Rehabilitation Center, San Antonio, Texas",-98.49362819999999,29.4241219
100,AristaCare at Manchester rehabilitation center,"Manchester, N.J.",103,14,"AristaCare at Manchester rehabilitation center, Manchester, N.J.",-74.33928209999999,39.9711696
101,Park Crescent Healthcare and Rehabilitation Center,"East Orange, N.J.",103,13,"Park Crescent Healthcare and Rehabilitation Center, East Orange, N.J.",-74.2048677,40.767323
102,Frederick Villa Nursing and Rehabilitation Center,"Catonsville, Md.",103,11,"Frederick Villa Nursing and Rehabilitation Center, Catonsville, Md.",-76.73191609999999,39.272050900000004
103,PruittHealth Marietta nursing home,"Marietta, Ga.",103,4,"PruittHealth Marietta nursing home, Marietta, Ga.",-84.5499327,33.95260200000001
104,Marcella Center rehabilitation facility,"Burlington Township, N.J.",102,29,"Marcella Center rehabilitation facility, Burlington Township, N.J.",-74.84588219999999,40.0561471
105,Dellridge Health and Rehabilitation Center,"Paramus, N.J.",101,16,"Dellridge Health and Rehabilitation Center, Paramus, N.J.",-74.0754189,40.9445428
106,Lopatcong Center nursing home,"Phillipsburg, N.J.",101,13,"Lopatcong Center nursing home, Phillipsburg, N.J.",-75.1901761,40.69370989999999
107,Five Oaks Rehab,"Concord, N.C.",101,10,"Five Oaks Rehab, Concord, N.C.",-80.579511,35.4087517
108,Hamilton Continuing Care Center,"Hamilton, N.J.",100,28,"Hamilton Continuing Care Center, Hamilton, N.J.",-74.6796651,40.2115109
109,New Grove Manor Center for Rehabilitation and Nursing,"East Orange, N.J.",100,19,"New Grove Manor Center for Rehabilitation and Nursing, East Orange, N.J.",-74.2048677,40.767323
110,Eldercare Health and Rehabilitation,"Ripley, W.Va.",100,13,"Eldercare Health and Rehabilitation, Ripley, W.Va.",-81.71068509999999,38.8186957
111,CareOne at Moorestown nursing home,"Moorestown, N.J.",100,12,"CareOne at Moorestown nursing home, Moorestown, N.J.",-74.948886,39.9688817
112,Ambassador Nursing and Rehabilitation Center,"Chicago, Ill.",100,7,"Ambassador Nursing and Rehabilitation Center, Chicago, Ill.",-87.6297982,41.8781136
113,Miami Jewish Health nursing home,"Miami, Fla.",99,8,"Miami Jewish Health nursing home, Miami, Fla.",-80.1917902,25.7616798
114,PruittHealth Macon nursing home,"Macon, Ga.",99,3,"PruittHealth Macon nursing home, Macon, Ga.",-83.6324022,32.8406946
115,Elmora Hills Healthcare and Rehabilitation Center,"Elizabeth, N.J.",98,17,"Elmora Hills Healthcare and Rehabilitation Center, Elizabeth, N.J.",-74.2107006,40.6639916
116,Crowne Health Care nursing home,"Mobile, Ala.",98,13,"Crowne Health Care nursing home, Mobile, Ala.",-88.0398912,30.6953657
117,Atrium Post Acute Care,"Livingston, N.J.",97,20,"Atrium Post Acute Care, Livingston, N.J.",-74.3300842,40.7862871
118,Forest Manor Health Care Center,"Blairstown, N.J.",97,16,"Forest Manor Health Care Center, Blairstown, N.J.",-74.9589405,40.9831018
119,Ambassador Nursing and Rehabilitation Center,"Detroit, Mich.",97,13,"Ambassador Nursing and Rehabilitation Center, Detroit, Mich.",-83.0457538,42.331427
120,Glacier Hills senior living community,"Ann Arbor, Mich.",97,0,"Glacier Hills senior living community, Ann Arbor, Mich.",-83.7430378,42.2808256
121,Mills Health and Rehabilitation Center,"Mayfield, Ky.",96,16,"Mills Health and Rehabilitation Center, Mayfield, Ky.",-88.6367154,36.7417235
122,Villa East senior care community,"Sherman, Ill.",96,11,"Villa East senior care community, Sherman, Ill.",-89.60482309999999,39.8936608
123,Bride Brook Health and Rehabilitation Center,"Niantic, Conn.",96,7,"Bride Brook Health and Rehabilitation Center, Niantic, Conn.",-72.1931338,41.3253756
124,Golden Crest skilled nursing facility,"North Providence, R.I.",95,30,"Golden Crest skilled nursing facility, North Providence, R.I.",-71.46766389999999,41.8535518
125,Complete Care at Shorrock Gardens nursing home,"Brick Township, N.J.",95,27,"Complete Care at Shorrock Gardens nursing home, Brick Township, N.J.",-74.1371832,40.0578384
126,Clark Nursing and Rehabilitation Center,"Clark, N.J.",95,20,"Clark Nursing and Rehabilitation Center, Clark, N.J.",-74.3127631,40.6278031
127,Arbor Springs Health and Rehab Center,"Opelika, Ala.",95,15,"Arbor Springs Health and Rehab Center, Opelika, Ala.",-85.3782795,32.6454116
128,AristaCare at Whiting rehabilitation facility,"Whiting, N.J.",95,8,"AristaCare at Whiting rehabilitation facility, Whiting, N.J.",-74.378734,39.9543627
129,Foothill Acres Rehabilitation and Nursing Center,"Hillsborough, N.J.",94,30,"Foothill Acres Rehabilitation and Nursing Center, Hillsborough, N.J.",-74.6472522,40.5106322
130,Sapphire Nursing and Rehab,"Tucson, Ariz.",94,0,"Sapphire Nursing and Rehab, Tucson, Ariz.",-110.9747108,32.2226066
131,Crystal Lake Rehabilitation and Healthcare Center,"Berkeley Township, N.J.",93,23,"Crystal Lake Rehabilitation and Healthcare Center, Berkeley Township, N.J.",-74.1827119,39.8971996
132,Parkway Pavilion Health and Rehabilitation Center,"Enfield, Conn.",93,18,"Parkway Pavilion Health and Rehabilitation Center, Enfield, Conn.",-72.5441445,42.0027181
133,Daughters of Israel nursing home,"West Orange, N.J.",93,16,"Daughters of Israel nursing home, West Orange, N.J.",-74.23908279999999,40.7985699
134,Uptown Health Center rehabilitation center,"Chicago, Ill.",93,13,"Uptown Health Center rehabilitation center, Chicago, Ill.",-87.6297982,41.8781136
135,Hunterdon Care Center nursing home,"Flemington, N.J.",93,12,"Hunterdon Care Center nursing home, Flemington, N.J.",-74.85933179999999,40.5123258
136,River's Edge Nursing and Rehabilitation Center,"Prospect, Ky.",93,7,"River's Edge Nursing and Rehabilitation Center, Prospect, Ky.",-85.615517,38.345068
137,Life Care Center nursing home,"Athens, Tenn.",93,1,"Life Care Center nursing home, Athens, Tenn.",-84.5929898,35.4428512
138,Life Care Center nursing home,"Richland, Wash.",93,0,"Life Care Center nursing home, Richland, Wash.",-119.2751996,46.28042000000001
139,St. Joseph's Center senior living facility,"Trumbull, Conn.",92,23,"St. Joseph's Center senior living facility, Trumbull, Conn.",-73.2006639,41.2428563
140,Wynfield Park Health and Rehabilitation,"Albany, Ga.",92,14,"Wynfield Park Health and Rehabilitation, Albany, Ga.",-84.15574099999999,31.5785074
141,Burlington Woods nursing home,"Burlington, N.J.",92,7,"Burlington Woods nursing home, Burlington, N.J.",-74.86488729999999,40.071222
142,Alden Estates of Naperville rehabilitation center,"Naperville, Ill.",91,17,"Alden Estates of Naperville rehabilitation center, Naperville, Ill.",-88.1535352,41.7508391
143,Virtua Health and Rehabilitation Center at Mt. Holly,"Mount Holly, N.J.",91,14,"Virtua Health and Rehabilitation Center at Mt. Holly, Mount Holly, N.J.",-74.78793929999999,39.9931438
144,Branford Hills Health Care Center,"Branford, Conn.",91,11,"Branford Hills Health Care Center, Branford, Conn.",-72.81411849999999,41.2799027
145,Veranda Rehabilitation and Healthcare,"Harlingen, Texas",91,10,"Veranda Rehabilitation and Healthcare, Harlingen, Texas",-97.69610259999999,26.1906306
146,Brentwood Place One nursing home,"Dallas, Texas",91,9,"Brentwood Place One nursing home, Dallas, Texas",-96.79698789999999,32.7766642
147,Westpark Neurology and Rehabilitation Center,"Cleveland, Ohio",91,0,"Westpark Neurology and Rehabilitation Center, Cleveland, Ohio",-81.6943605,41.49932
148,Premier Cadbury at Cherry Hill assisted living facility,"Cherry Hill, N.J.",90,20,"Premier Cadbury at Cherry Hill assisted living facility, Cherry Hill, N.J.",-75.0246312,39.926813
149,Maywood Center for Health and Rehabilitation,"Maywood, N.J.",90,19,"Maywood Center for Health and Rehabilitation, Maywood, N.J.",-74.06180739999999,40.902599
150,Genesis at Westfield Center nursing home,"Westfield, N.J.",90,17,"Genesis at Westfield Center nursing home, Westfield, N.J.",-74.3473717,40.6589912
151,West Shore Health Center nursing home,"Warwick, R.I.",90,15,"West Shore Health Center nursing home, Warwick, R.I.",-71.4161671,41.7001009
152,Heartland Health and Rehabilitation Care Center,"Hanahan, S.C.",90,9,"Heartland Health and Rehabilitation Care Center, Hanahan, S.C.",-80.0031833,32.9305786
153,Levindale Hebrew Geriatric Center and Hospital,"Baltimore, Md.",90,6,"Levindale Hebrew Geriatric Center and Hospital, Baltimore, Md.",-76.6121893,39.2903848
154,Cumberland Healthcare Center,"Cumberland, Md.",89,6,"Cumberland Healthcare Center, Cumberland, Md.",-78.7625185,39.6528654
155,Bishop Drumm Retirement Center,"Johnston, Iowa",89,0,"Bishop Drumm Retirement Center, Johnston, Iowa",-93.7130493,41.6709834
156,Waterview Center nursing home,"Cedar Grove, N.J.",88,22,"Waterview Center nursing home, Cedar Grove, N.J.",-74.2290319,40.8517876
157,Centennial Healthcare Center nursing home,"Greeley, Colo.",88,20,"Centennial Healthcare Center nursing home, Greeley, Colo.",-104.7091322,40.4233142
158,Atrium Post Acute Care of Wayneview,"Wayne, N.J.",88,20,"Atrium Post Acute Care of Wayneview, Wayne, N.J.",-74.2765441,40.92537249999999
159,Arbor Terrace at Cascade senior living facility,"Atlanta, Ga.",88,17,"Arbor Terrace at Cascade senior living facility, Atlanta, Ga.",-84.3879824,33.7489954
160,Birchwood Terrace Rehab and Healthcare,"Burlington, Vt.",88,17,"Birchwood Terrace Rehab and Healthcare, Burlington, Vt.",-73.21207199999999,44.4758825
161,Larkin Chase Center nursing home,"Bowie, Md.",88,15,"Larkin Chase Center nursing home, Bowie, Md.",-76.77913649999999,39.0067768
162,Seminole Pavilion Rehabilitation and Nursing Services,"Seminole, Fla.",88,14,"Seminole Pavilion Rehabilitation and Nursing Services, Seminole, Fla.",-82.79121339999999,27.8397466
163,Loch Raven Center nursing home,"Parkville, Md.",88,8,"Loch Raven Center nursing home, Parkville, Md.",-76.5396875,39.3773292
164,Abigail House for Nursing and Rehabilitation,"Camden, N.J.",88,7,"Abigail House for Nursing and Rehabilitation, Camden, N.J.",-75.1196199,39.9259463
165,Complete Care at Bey Lea rehabilitation facility,"Toms River, N.J.",87,13,"Complete Care at Bey Lea rehabilitation facility, Toms River, N.J.",-74.1979458,39.9537358
166,Complete Care at Green Acres rehabilitation facility,"Toms River, N.J.",87,11,"Complete Care at Green Acres rehabilitation facility, Toms River, N.J.",-74.1979458,39.9537358
167,Lakeside Health & Wellness Suites nursing home,"Reno, Nev.",86,19,"Lakeside Health & Wellness Suites nursing home, Reno, Nev.",-119.8138027,39.5296329
168,Manor Pines Convalescent Center,"Fort Lauderdale, Fla.",86,16,"Manor Pines Convalescent Center, Fort Lauderdale, Fla.",-80.13731740000001,26.1224386
169,CareOne at Valley nursing home,"Westwood, N.J.",86,16,"CareOne at Valley nursing home, Westwood, N.J.",-74.0326395,40.9912087
170,Fairacres Manor nursing home,"Greeley, Colo.",86,14,"Fairacres Manor nursing home, Greeley, Colo.",-104.7091322,40.4233142
171,Brightmoor Nursing Center and Senior Living,"Griffin, Ga.",86,14,"Brightmoor Nursing Center and Senior Living, Griffin, Ga.",-84.2640904,33.2467807
172,JFK Hartwyck at Cedar Brook rehabilitation facility,"Plainfield, N.J.",86,11,"JFK Hartwyck at Cedar Brook rehabilitation facility, Plainfield, N.J.",-74.4073736,40.6337136
173,Future Care Cherrywood,"Reisterstown, Md.",86,6,"Future Care Cherrywood, Reisterstown, Md.",-76.82942129999999,39.4695489
174,Orchard Park Health Care Center,"Centennial, Colo.",86,4,"Orchard Park Health Care Center, Centennial, Colo.",-104.8771726,39.5807452
175,Kimberly Hall North nursing facility,"Windsor, Conn.",85,35,"Kimberly Hall North nursing facility, Windsor, Conn.",-72.64370219999999,41.8525984
176,Grand Park Convalescent Hospital,"Los Angeles, Calif.",85,24,"Grand Park Convalescent Hospital, Los Angeles, Calif.",-118.2436849,34.0522342
177,Rosedale Green nursing home,"Covington, Ky.",85,21,"Rosedale Green nursing home, Covington, Ky.",-84.5085536,39.0836712
178,Hackensack Meridian Health Nursing & Rehab at Brick,"Brick Township, N.J.",85,18,"Hackensack Meridian Health Nursing & Rehab at Brick, Brick Township, N.J.",-74.1371832,40.0578384
179,Alameda Care Center,"Burbank, Calif.",85,16,"Alameda Care Center, Burbank, Calif.",-118.3089661,34.1808392
180,Highlands Lake Center senior care,"Lakeland, Fla.",85,12,"Highlands Lake Center senior care, Lakeland, Fla.",-81.9498042,28.0394654
181,Omni Continuing Care,"Detroit, Mich.",85,12,"Omni Continuing Care, Detroit, Mich.",-83.0457538,42.331427
182,Providence Healthcare nursing home,"Thomaston, Ga.",85,10,"Providence Healthcare nursing home, Thomaston, Ga.",-84.3265854,32.8881879
